observation_date_x,Yield_3M,DATE,observation_date_y,Yield_10Y,observation_date,USREC,Spread
2006-12-01,4.97,2006-12-01,2006-12-01,4.56,2006-12-01,0,-0.41000000000000014
2007-01-01,5.11,2007-01-01,2007-01-01,4.76,2007-01-01,0,-0.35000000000000053
2007-02-01,5.16,2007-02-01,2007-02-01,4.72,2007-02-01,0,-0.4400000000000004
2007-03-01,5.08,2007-03-01,2007-03-01,4.56,2007-03-01,0,-0.5200000000000005
2007-04-01,5.01,2007-04-01,2007-04-01,4.69,2007-04-01,0,-0.3199999999999994
2007-05-01,4.87,2007-05-01,2007-05-01,4.75,2007-05-01,0,-0.1200000000000001
2007-06-01,4.74,2007-06-01,2007-06-01,5.1,2007-06-01,0,0.35999999999999943
2007-07-01,4.96,2007-07-01,2007-07-01,5.0,2007-07-01,0,0.040000000000000036
2007-08-01,4.32,2007-08-01,2007-08-01,4.67,2007-08-01,0,0.34999999999999964
2007-09-01,3.99,2007-09-01,2007-09-01,4.52,2007-09-01,0,0.5299999999999994
2007-10-01,4.0,2007-10-01,2007-10-01,4.53,2007-10-01,0,0.5300000000000002
2007-11-01,3.35,2007-11-01,2007-11-01,4.15,2007-11-01,0,0.8000000000000003
2007-12-01,3.07,2007-12-01,2007-12-01,4.1,2007-12-01,0,1.0299999999999998
2008-01-01,2.82,2008-01-01,2008-01-01,3.74,2008-01-01,1,0.9200000000000004
2008-02-01,2.17,2008-02-01,2008-02-01,3.74,2008-02-01,1,1.5700000000000003
2008-03-01,1.28,2008-03-01,2008-03-01,3.51,2008-03-01,1,2.2299999999999995
2008-04-01,1.31,2008-04-01,2008-04-01,3.68,2008-04-01,1,2.37
2008-05-01,1.76,2008-05-01,2008-05-01,3.88,2008-05-01,1,2.12
2008-06-01,1.89,2008-06-01,2008-06-01,4.1,2008-06-01,1,2.21
2008-07-01,1.66,2008-07-01,2008-07-01,4.01,2008-07-01,1,2.3499999999999996
2008-08-01,1.75,2008-08-01,2008-08-01,3.89,2008-08-01,1,2.14
2008-09-01,1.15,2008-09-01,2008-09-01,3.69,2008-09-01,1,2.54
2008-10-01,0.69,2008-10-01,2008-10-01,3.81,2008-10-01,1,3.12
2008-11-01,0.19,2008-11-01,2008-11-01,3.53,2008-11-01,1,3.34
2008-12-01,0.03,2008-12-01,2008-12-01,2.42,2008-12-01,1,2.39
2009-01-01,0.13,2009-01-01,2009-01-01,2.52,2009-01-01,1,2.39
2009-02-01,0.3,2009-02-01,2009-02-01,2.87,2009-02-01,1,2.5700000000000003
2009-03-01,0.22,2009-03-01,2009-03-01,2.82,2009-03-01,1,2.5999999999999996
2009-04-01,0.16,2009-04-01,2009-04-01,2.93,2009-04-01,1,2.77
2009-05-01,0.18,2009-05-01,2009-05-01,3.29,2009-05-01,1,3.11
2009-06-01,0.18,2009-06-01,2009-06-01,3.72,2009-06-01,1,3.54
2009-07-01,0.18,2009-07-01,2009-07-01,3.56,2009-07-01,0,3.38
2009-08-01,0.17,2009-08-01,2009-08-01,3.59,2009-08-01,0,3.42
2009-09-01,0.12,2009-09-01,2009-09-01,3.4,2009-09-01,0,3.28
2009-10-01,0.07,2009-10-01,2009-10-01,3.39,2009-10-01,0,3.3200000000000003
2009-11-01,0.05,2009-11-01,2009-11-01,3.4,2009-11-01,0,3.35
2009-12-01,0.05,2009-12-01,2009-12-01,3.59,2009-12-01,0,3.54
2010-01-01,0.06,2010-01-01,2010-01-01,3.73,2010-01-01,0,3.67
2010-02-01,0.11,2010-02-01,2010-02-01,3.69,2010-02-01,0,3.58
2010-03-01,0.15,2010-03-01,2010-03-01,3.73,2010-03-01,0,3.58
2010-04-01,0.16,2010-04-01,2010-04-01,3.85,2010-04-01,0,3.69
2010-05-01,0.16,2010-05-01,2010-05-01,3.42,2010-05-01,0,3.26
2010-06-01,0.12,2010-06-01,2010-06-01,3.2,2010-06-01,0,3.08
2010-07-01,0.16,2010-07-01,2010-07-01,3.01,2010-07-01,0,2.8499999999999996
2010-08-01,0.16,2010-08-01,2010-08-01,2.7,2010-08-01,0,2.54
2010-09-01,0.15,2010-09-01,2010-09-01,2.65,2010-09-01,0,2.5
2010-10-01,0.13,2010-10-01,2010-10-01,2.54,2010-10-01,0,2.41
2010-11-01,0.14,2010-11-01,2010-11-01,2.76,2010-11-01,0,2.6199999999999997
2010-12-01,0.14,2010-12-01,2010-12-01,3.29,2010-12-01,0,3.15
2011-01-01,0.15,2011-01-01,2011-01-01,3.39,2011-01-01,0,3.24
2011-02-01,0.13,2011-02-01,2011-02-01,3.58,2011-02-01,0,3.45
2011-03-01,0.1,2011-03-01,2011-03-01,3.41,2011-03-01,0,3.31
2011-04-01,0.06,2011-04-01,2011-04-01,3.46,2011-04-01,0,3.4
2011-05-01,0.04,2011-05-01,2011-05-01,3.17,2011-05-01,0,3.13
2011-06-01,0.04,2011-06-01,2011-06-01,3.0,2011-06-01,0,2.96
2011-07-01,0.04,2011-07-01,2011-07-01,3.0,2011-07-01,0,2.96
2011-08-01,0.02,2011-08-01,2011-08-01,2.3,2011-08-01,0,2.28
2011-09-01,0.01,2011-09-01,2011-09-01,1.98,2011-09-01,0,1.97
2011-10-01,0.02,2011-10-01,2011-10-01,2.15,2011-10-01,0,2.13
2011-11-01,0.01,2011-11-01,2011-11-01,2.01,2011-11-01,0,1.9999999999999998
2011-12-01,0.01,2011-12-01,2011-12-01,1.98,2011-12-01,0,1.97
2012-01-01,0.03,2012-01-01,2012-01-01,1.97,2012-01-01,0,1.94
2012-02-01,0.09,2012-02-01,2012-02-01,1.97,2012-02-01,0,1.88
2012-03-01,0.08,2012-03-01,2012-03-01,2.17,2012-03-01,0,2.09
2012-04-01,0.08,2012-04-01,2012-04-01,2.05,2012-04-01,0,1.9699999999999998
2012-05-01,0.09,2012-05-01,2012-05-01,1.8,2012-05-01,0,1.71
2012-06-01,0.09,2012-06-01,2012-06-01,1.62,2012-06-01,0,1.53
2012-07-01,0.1,2012-07-01,2012-07-01,1.53,2012-07-01,0,1.43
2012-08-01,0.1,2012-08-01,2012-08-01,1.68,2012-08-01,0,1.5799999999999998
2012-09-01,0.11,2012-09-01,2012-09-01,1.72,2012-09-01,0,1.6099999999999999
2012-10-01,0.1,2012-10-01,2012-10-01,1.75,2012-10-01,0,1.65
2012-11-01,0.09,2012-11-01,2012-11-01,1.65,2012-11-01,0,1.5599999999999998
2012-12-01,0.07,2012-12-01,2012-12-01,1.72,2012-12-01,0,1.65
2013-01-01,0.07,2013-01-01,2013-01-01,1.91,2013-01-01,0,1.8399999999999999
2013-02-01,0.1,2013-02-01,2013-02-01,1.98,2013-02-01,0,1.88
2013-03-01,0.09,2013-03-01,2013-03-01,1.96,2013-03-01,0,1.8699999999999999
2013-04-01,0.06,2013-04-01,2013-04-01,1.76,2013-04-01,0,1.7
2013-05-01,0.04,2013-05-01,2013-05-01,1.93,2013-05-01,0,1.89
2013-06-01,0.05,2013-06-01,2013-06-01,2.3,2013-06-01,0,2.25
2013-07-01,0.04,2013-07-01,2013-07-01,2.58,2013-07-01,0,2.54
2013-08-01,0.04,2013-08-01,2013-08-01,2.74,2013-08-01,0,2.7
2013-09-01,0.02,2013-09-01,2013-09-01,2.81,2013-09-01,0,2.79
2013-10-01,0.05,2013-10-01,2013-10-01,2.62,2013-10-01,0,2.5700000000000003
2013-11-01,0.07,2013-11-01,2013-11-01,2.72,2013-11-01,0,2.6500000000000004
2013-12-01,0.07,2013-12-01,2013-12-01,2.9,2013-12-01,0,2.83
2014-01-01,0.04,2014-01-01,2014-01-01,2.86,2014-01-01,0,2.82
2014-02-01,0.05,2014-02-01,2014-02-01,2.71,2014-02-01,0,2.66
2014-03-01,0.05,2014-03-01,2014-03-01,2.72,2014-03-01,0,2.6700000000000004
2014-04-01,0.03,2014-04-01,2014-04-01,2.71,2014-04-01,0,2.68
2014-05-01,0.03,2014-05-01,2014-05-01,2.56,2014-05-01,0,2.5300000000000002
2014-06-01,0.04,2014-06-01,2014-06-01,2.6,2014-06-01,0,2.56
2014-07-01,0.03,2014-07-01,2014-07-01,2.54,2014-07-01,0,2.5100000000000002
2014-08-01,0.03,2014-08-01,2014-08-01,2.42,2014-08-01,0,2.39
2014-09-01,0.02,2014-09-01,2014-09-01,2.53,2014-09-01,0,2.51
2014-10-01,0.02,2014-10-01,2014-10-01,2.3,2014-10-01,0,2.28
2014-11-01,0.02,2014-11-01,2014-11-01,2.33,2014-11-01,0,2.31
2014-12-01,0.03,2014-12-01,2014-12-01,2.21,2014-12-01,0,2.18
2015-01-01,0.03,2015-01-01,2015-01-01,1.88,2015-01-01,0,1.8499999999999999
2015-02-01,0.02,2015-02-01,2015-02-01,1.98,2015-02-01,0,1.96
2015-03-01,0.03,2015-03-01,2015-03-01,2.04,2015-03-01,0,2.0100000000000002
2015-04-01,0.02,2015-04-01,2015-04-01,1.94,2015-04-01,0,1.92
2015-05-01,0.02,2015-05-01,2015-05-01,2.2,2015-05-01,0,2.18
2015-06-01,0.02,2015-06-01,2015-06-01,2.36,2015-06-01,0,2.34
2015-07-01,0.03,2015-07-01,2015-07-01,2.32,2015-07-01,0,2.29
2015-08-01,0.07,2015-08-01,2015-08-01,2.17,2015-08-01,0,2.1
2015-09-01,0.02,2015-09-01,2015-09-01,2.17,2015-09-01,0,2.15
2015-10-01,0.02,2015-10-01,2015-10-01,2.07,2015-10-01,0,2.05
2015-11-01,0.13,2015-11-01,2015-11-01,2.26,2015-11-01,0,2.13
2015-12-01,0.23,2015-12-01,2015-12-01,2.24,2015-12-01,0,2.0100000000000002
2016-01-01,0.26,2016-01-01,2016-01-01,2.09,2016-01-01,0,1.8299999999999998
2016-02-01,0.31,2016-02-01,2016-02-01,1.78,2016-02-01,0,1.47
2016-03-01,0.3,2016-03-01,2016-03-01,1.89,2016-03-01,0,1.5899999999999999
2016-04-01,0.23,2016-04-01,2016-04-01,1.81,2016-04-01,0,1.58
2016-05-01,0.28,2016-05-01,2016-05-01,1.81,2016-05-01,0,1.53
2016-06-01,0.27,2016-06-01,2016-06-01,1.64,2016-06-01,0,1.3699999999999999
2016-07-01,0.3,2016-07-01,2016-07-01,1.5,2016-07-01,0,1.2
2016-08-01,0.3,2016-08-01,2016-08-01,1.56,2016-08-01,0,1.26
2016-09-01,0.29,2016-09-01,2016-09-01,1.63,2016-09-01,0,1.3399999999999999
2016-10-01,0.33,2016-10-01,2016-10-01,1.76,2016-10-01,0,1.43
2016-11-01,0.45,2016-11-01,2016-11-01,2.14,2016-11-01,0,1.6900000000000002
2016-12-01,0.51,2016-12-01,2016-12-01,2.49,2016-12-01,0,1.9800000000000002
2017-01-01,0.52,2017-01-01,2017-01-01,2.43,2017-01-01,0,1.9100000000000001
2017-02-01,0.53,2017-02-01,2017-02-01,2.42,2017-02-01,0,1.89
2017-03-01,0.75,2017-03-01,2017-03-01,2.48,2017-03-01,0,1.73
2017-04-01,0.81,2017-04-01,2017-04-01,2.3,2017-04-01,0,1.4899999999999998
2017-05-01,0.9,2017-05-01,2017-05-01,2.3,2017-05-01,0,1.4
2017-06-01,1.0,2017-06-01,2017-06-01,2.19,2017-06-01,0,1.19
2017-07-01,1.09,2017-07-01,2017-07-01,2.32,2017-07-01,0,1.2299999999999998
2017-08-01,1.03,2017-08-01,2017-08-01,2.21,2017-08-01,0,1.18
2017-09-01,1.05,2017-09-01,2017-09-01,2.2,2017-09-01,0,1.1500000000000001
2017-10-01,1.09,2017-10-01,2017-10-01,2.36,2017-10-01,0,1.2699999999999998
2017-11-01,1.25,2017-11-01,2017-11-01,2.35,2017-11-01,0,1.1
2017-12-01,1.34,2017-12-01,2017-12-01,2.4,2017-12-01,0,1.0599999999999998
2018-01-01,1.43,2018-01-01,2018-01-01,2.58,2018-01-01,0,1.1500000000000001
2018-02-01,1.59,2018-02-01,2018-02-01,2.86,2018-02-01,0,1.2699999999999998
2018-03-01,1.73,2018-03-01,2018-03-01,2.84,2018-03-01,0,1.1099999999999999
2018-04-01,1.79,2018-04-01,2018-04-01,2.87,2018-04-01,0,1.08
2018-05-01,1.9,2018-05-01,2018-05-01,2.98,2018-05-01,0,1.08
2018-06-01,1.94,2018-06-01,2018-06-01,2.91,2018-06-01,0,0.9700000000000002
2018-07-01,1.99,2018-07-01,2018-07-01,2.89,2018-07-01,0,0.9000000000000001
2018-08-01,2.07,2018-08-01,2018-08-01,2.89,2018-08-01,0,0.8200000000000003
2018-09-01,2.17,2018-09-01,2018-09-01,3.0,2018-09-01,0,0.8300000000000001
2018-10-01,2.29,2018-10-01,2018-10-01,3.15,2018-10-01,0,0.8599999999999999
2018-11-01,2.37,2018-11-01,2018-11-01,3.12,2018-11-01,0,0.75
2018-12-01,2.41,2018-12-01,2018-12-01,2.83,2018-12-01,0,0.41999999999999993
2019-01-01,2.42,2019-01-01,2019-01-01,2.71,2019-01-01,0,0.29000000000000004
2019-02-01,2.44,2019-02-01,2019-02-01,2.68,2019-02-01,0,0.2400000000000002
2019-03-01,2.45,2019-03-01,2019-03-01,2.57,2019-03-01,0,0.11999999999999966
2019-04-01,2.43,2019-04-01,2019-04-01,2.53,2019-04-01,0,0.09999999999999964
2019-05-01,2.4,2019-05-01,2019-05-01,2.4,2019-05-01,0,0.0
2019-06-01,2.22,2019-06-01,2019-06-01,2.07,2019-06-01,0,-0.15000000000000036
2019-07-01,2.15,2019-07-01,2019-07-01,2.06,2019-07-01,0,-0.08999999999999986
2019-08-01,1.99,2019-08-01,2019-08-01,1.63,2019-08-01,0,-0.3600000000000001
2019-09-01,1.93,2019-09-01,2019-09-01,1.7,2019-09-01,0,-0.22999999999999998
2019-10-01,1.68,2019-10-01,2019-10-01,1.71,2019-10-01,0,0.030000000000000027
2019-11-01,1.57,2019-11-01,2019-11-01,1.81,2019-11-01,0,0.24
2019-12-01,1.57,2019-12-01,2019-12-01,1.86,2019-12-01,0,0.29000000000000004
2020-01-01,1.55,2020-01-01,2020-01-01,1.76,2020-01-01,0,0.20999999999999996
2020-02-01,1.54,2020-02-01,2020-02-01,1.5,2020-02-01,0,-0.040000000000000036
2020-03-01,0.3,2020-03-01,2020-03-01,0.87,2020-03-01,1,0.5700000000000001
2020-04-01,0.14,2020-04-01,2020-04-01,0.66,2020-04-01,1,0.52
2020-05-01,0.13,2020-05-01,2020-05-01,0.67,2020-05-01,0,0.54
2020-06-01,0.16,2020-06-01,2020-06-01,0.73,2020-06-01,0,0.57
2020-07-01,0.13,2020-07-01,2020-07-01,0.62,2020-07-01,0,0.49
2020-08-01,0.1,2020-08-01,2020-08-01,0.65,2020-08-01,0,0.55
2020-09-01,0.11,2020-09-01,2020-09-01,0.68,2020-09-01,0,0.5700000000000001
2020-10-01,0.1,2020-10-01,2020-10-01,0.79,2020-10-01,0,0.6900000000000001
2020-11-01,0.09,2020-11-01,2020-11-01,0.87,2020-11-01,0,0.78
2020-12-01,0.09,2020-12-01,2020-12-01,0.93,2020-12-01,0,0.8400000000000001
2021-01-01,0.08,2021-01-01,2021-01-01,1.08,2021-01-01,0,1.0
2021-02-01,0.04,2021-02-01,2021-02-01,1.26,2021-02-01,0,1.22
2021-03-01,0.03,2021-03-01,2021-03-01,1.61,2021-03-01,0,1.58
2021-04-01,0.02,2021-04-01,2021-04-01,1.64,2021-04-01,0,1.6199999999999999
2021-05-01,0.02,2021-05-01,2021-05-01,1.62,2021-05-01,0,1.6
2021-06-01,0.04,2021-06-01,2021-06-01,1.52,2021-06-01,0,1.48
2021-07-01,0.05,2021-07-01,2021-07-01,1.32,2021-07-01,0,1.27
2021-08-01,0.05,2021-08-01,2021-08-01,1.28,2021-08-01,0,1.23
2021-09-01,0.04,2021-09-01,2021-09-01,1.37,2021-09-01,0,1.33
2021-10-01,0.05,2021-10-01,2021-10-01,1.58,2021-10-01,0,1.53
2021-11-01,0.05,2021-11-01,2021-11-01,1.56,2021-11-01,0,1.51
2021-12-01,0.06,2021-12-01,2021-12-01,1.47,2021-12-01,0,1.41
2022-01-01,0.15,2022-01-01,2022-01-01,1.76,2022-01-01,0,1.61
2022-02-01,0.31,2022-02-01,2022-02-01,1.93,2022-02-01,0,1.6199999999999999
2022-03-01,0.45,2022-03-01,2022-03-01,2.13,2022-03-01,0,1.68
2022-04-01,0.76,2022-04-01,2022-04-01,2.75,2022-04-01,0,1.99
2022-05-01,0.99,2022-05-01,2022-05-01,2.9,2022-05-01,0,1.91
2022-06-01,1.54,2022-06-01,2022-06-01,3.14,2022-06-01,0,1.6
2022-07-01,2.3,2022-07-01,2022-07-01,2.9,2022-07-01,0,0.6000000000000001
2022-08-01,2.72,2022-08-01,2022-08-01,2.9,2022-08-01,0,0.17999999999999972
2022-09-01,3.22,2022-09-01,2022-09-01,3.52,2022-09-01,0,0.2999999999999998
2022-10-01,3.87,2022-10-01,2022-10-01,3.98,2022-10-01,0,0.10999999999999988
2022-11-01,4.32,2022-11-01,2022-11-01,3.89,2022-11-01,0,-0.43000000000000016
2022-12-01,4.36,2022-12-01,2022-12-01,3.62,2022-12-01,0,-0.7400000000000002
2023-01-01,4.69,2023-01-01,2023-01-01,3.53,2023-01-01,0,-1.1600000000000006
2023-02-01,4.79,2023-02-01,2023-02-01,3.75,2023-02-01,0,-1.04
2023-03-01,4.86,2023-03-01,2023-03-01,3.66,2023-03-01,0,-1.2000000000000002
2023-04-01,5.07,2023-04-01,2023-04-01,3.46,2023-04-01,0,-1.6100000000000003
2023-05-01,5.31,2023-05-01,2023-05-01,3.57,2023-05-01,0,-1.7399999999999998
2023-06-01,5.42,2023-06-01,2023-06-01,3.75,2023-06-01,0,-1.67
2023-07-01,5.49,2023-07-01,2023-07-01,3.9,2023-07-01,0,-1.5900000000000003
2023-08-01,5.56,2023-08-01,2023-08-01,4.17,2023-08-01,0,-1.3899999999999997
2023-09-01,5.56,2023-09-01,2023-09-01,4.38,2023-09-01,0,-1.1799999999999997
2023-10-01,5.6,2023-10-01,2023-10-01,4.8,2023-10-01,0,-0.7999999999999998
2023-11-01,5.52,2023-11-01,2023-11-01,4.5,2023-11-01,0,-1.0199999999999996
2023-12-01,5.44,2023-12-01,2023-12-01,4.02,2023-12-01,0,-1.4200000000000008
2024-01-01,5.45,2024-01-01,2024-01-01,4.06,2024-01-01,0,-1.3900000000000006
2024-02-01,5.44,2024-02-01,2024-02-01,4.21,2024-02-01,0,-1.2300000000000004
2024-03-01,5.47,2024-03-01,2024-03-01,4.21,2024-03-01,0,-1.2599999999999998
2024-04-01,5.44,2024-04-01,2024-04-01,4.54,2024-04-01,0,-0.9000000000000004
2024-05-01,5.46,2024-05-01,2024-05-01,4.48,2024-05-01,0,-0.9799999999999995
2024-06-01,5.51,2024-06-01,2024-06-01,4.31,2024-06-01,0,-1.2000000000000002
2024-07-01,5.43,2024-07-01,2024-07-01,4.25,2024-07-01,0,-1.1799999999999997
2024-08-01,5.3,2024-08-01,2024-08-01,3.87,2024-08-01,0,-1.4299999999999997
2024-09-01,4.92,2024-09-01,2024-09-01,3.72,2024-09-01,0,-1.1999999999999997
2024-10-01,4.72,2024-10-01,2024-10-01,4.1,2024-10-01,0,-0.6200000000000001
2024-11-01,4.62,2024-11-01,2024-11-01,4.36,2024-11-01,0,-0.2599999999999998
2024-12-01,4.39,2024-12-01,2024-12-01,4.39,2024-12-01,0,0.0
2025-01-01,4.34,2025-01-01,2025-01-01,4.63,2025-01-01,0,0.29000000000000004
2025-02-01,4.33,2025-02-01,2025-02-01,4.45,2025-02-01,0,0.1200000000000001
2025-03-01,4.34,2025-03-01,2025-03-01,4.28,2025-03-01,0,-0.05999999999999961
2025-04-01,4.32,2025-04-01,2025-04-01,4.28,2025-04-01,0,-0.040000000000000036
2025-05-01,4.36,2025-05-01,2025-05-01,4.42,2025-05-01,0,0.05999999999999961
